Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2/15/1999,114.05,115.95,113.75,115.48
2/16/1999,115.63,118.9,115.57,118.64
2/17/1999,118.68,119.22,117.97,118.92
2/18/1999,118.85,120.17,118.3,119.71
2/19/1999,119.79,121.19,119.39,121.03
2/22/1999,120.64,122.5,120,120.98
2/23/1999,121.2,121.88,119.75,120.82
2/24/1999,120.72,122.05,120.53,121.48
2/25/1999,121.55,121.8,118.94,119.72
2/26/1999,119.67,121.07,118.4,118.95
3/1/1999,119.36,119.9,118.85,119.85
3/2/1999,119.69,120.89,119.65,120.1
3/3/1999,120.07,121.9,119.92,121.85
3/4/1999,121.8,123.72,121.7,123.22
3/5/1999,123.44,123.55,122.03,122.75
3/8/1999,122.71,123.16,121.04,121.63
3/9/1999,121.7,122.06,120.62,121
3/10/1999,121.01,121.35,119.54,119.75
3/11/1999,119.75,121,118.56,119.11
3/12/1999,119.07,120.42,118.44,118.7
3/15/1999,118.83,119.42,117.33,117.72
3/16/1999,117.7,118.47,117.25,117.58
3/17/1999,117.62,119.15,117.1,118.13
3/18/1999,118.3,118.77,117.28,117.46
3/19/1999,117.43,117.8,116.84,117.1
3/22/1999,116.96,118.4,116.89,118.14
3/23/1999,118.29,118.77,117.74,118.25
3/24/1999,118.12,118.5,117.08,117.93
3/25/1999,118.1,118.34,117.66,118.17
3/26/1999,118.13,120.55,117.95,120.2
3/29/1999,120.32,120.6,119.57,120.2
3/30/1999,120.25,120.67,119.81,120.33
3/31/1999,120.27,120.93,118.1,118.8
4/1/1999,118.82,120.67,118.35,120.67
4/2/1999,120.82,120.85,120.31,120.75
4/5/1999,120.55,122.01,120.4,121.71
4/6/1999,121.72,121.8,120.3,120.63
4/7/1999,120.52,121.6,120.4,121.3
4/8/1999,121.41,121.57,120.34,121.12
4/9/1999,121.23,121.48,120.65,120.85
4/12/1999,120.77,120.92,119.64,120.34
4/13/1999,120.34,120.81,119.51,119.71
4/14/1999,119.7,119.94,118.48,118.72
4/15/1999,118.75,119.45,118.26,119.12
4/16/1999,119.15,119.16,117.39,117.72
4/19/1999,117.78,118.47,117.42,117.55
4/20/1999,117.57,118.94,117.48,118.93
4/21/1999,118.9,119.91,118.49,119.75
4/22/1999,119.77,120.4,119.33,119.44
4/23/1999,119.5,119.82,119,119.2
4/26/1999,119.21,119.56,118.65,119.24
4/27/1999,119.36,120.53,119.1,120.26
4/28/1999,120.22,120.26,118.28,119.07
4/29/1999,119.02,119.39,118.77,119.13
4/30/1999,119.13,119.94,118.9,119.45
5/3/1999,119.5,120.42,119.4,120.28
5/4/1999,120.29,121.28,120.16,120.77
5/5/1999,120.83,121.39,120.1,120.44
5/6/1999,120.43,121.12,119.8,120.53
5/7/1999,120.53,120.89,120.24,120.78
5/10/1999,120.86,121.27,120.35,120.53
5/11/1999,120.57,121.17,120.22,120.92
5/12/1999,120.93,121.59,120.3,120.9
5/13/1999,120.8,121.88,120.8,121.72
5/14/1999,121.76,122.83,121.48,122.83
5/17/1999,122.85,123.58,122.75,123.55
5/18/1999,123.5,123.65,122.6,123.24
5/19/1999,123.31,124.7,123.2,124.27
5/20/1999,124.24,124.79,123.8,124.37
5/21/1999,124.31,124.56,123.46,123.92
5/24/1999,124.06,124.34,122.9,123.15
5/25/1999,123.12,123.2,122.2,122.28
5/26/1999,122.25,122.46,121.55,122.34
5/27/1999,122.34,122.7,119.6,120.35
5/28/1999,120.24,121.7,120.17,121.46
5/31/1999,121.71,121.89,121.15,121.49
6/1/1999,121.5,121.92,120.34,120.7
6/2/1999,120.63,121.5,120.3,121.45
6/3/1999,121.59,121.97,120.94,121.45
6/4/1999,121.48,122.46,121.4,122.15
6/7/1999,122.31,122.42,120.49,120.77
6/8/1999,120.78,121.66,118.65,119.15
6/9/1999,119.24,119.6,118.5,119.09
6/10/1999,119.17,119.92,117.59,118.85
6/11/1999,118.89,119.06,117.81,117.92
6/14/1999,118.04,120.85,117.85,120.56
6/15/1999,120.64,120.74,120.13,120.38
6/16/1999,120.44,120.63,119.85,120.39
6/17/1999,120.39,120.39,119.02,119.4
6/18/1999,119.42,120.94,118.94,120.4
6/21/1999,120.7,122.55,120.55,122.35
6/22/1999,122.3,122.51,121.5,121.65
6/23/1999,121.73,122.31,121.65,121.94
6/24/1999,121.85,122.36,121.6,121.92
6/25/1999,121.84,122.05,121.12,121.37
6/28/1999,121.4,121.9,120.95,121.45
6/29/1999,121.44,121.64,120.69,120.95
6/30/1999,121.07,121.27,120.5,121.1
7/1/1999,120.95,121.48,120.55,120.79
7/2/1999,120.74,121.25,120.7,120.92
7/5/1999,121.02,122.85,120.84,122.4
7/6/1999,122.24,122.4,121.8,122.05
7/7/1999,122.05,122.28,121.7,122.27
7/8/1999,122.24,122.74,122.15,122.5
7/9/1999,122.55,122.7,122.03,122.32
7/12/1999,122.28,122.53,121.86,122.12
7/13/1999,122.2,122.29,121.1,121.23
7/14/1999,121.26,121.41,120.32,120.69
7/15/1999,120.7,121.3,120.22,120.97
7/16/1999,120.95,121.12,120.43,120.94
7/19/1999,120.99,121.01,117.68,118.15
7/20/1999,118.27,119.68,117.88,118.92
7/21/1999,119.02,119.66,118,118.22
7/22/1999,118.17,118.75,116,116.81
7/23/1999,116.94,117.4,116.08,116.47
7/26/1999,116.84,117.07,115.42,116.8
7/27/1999,116.84,117.36,116.06,116.44
7/28/1999,116.41,116.62,115.32,116.05
7/29/1999,116.01,116.1,114.89,115.4
7/30/1999,115.46,115.81,114.1,114.5
8/2/1999,114.85,114.95,113.8,114.37
8/3/1999,114.4,115.66,114.32,115.32
8/4/1999,115.25,115.32,114.03,114.3
8/5/1999,114.16,114.9,113.58,114.42
8/6/1999,114.55,114.98,114.21,114.79
8/9/1999,115.1,115.5,114.93,115.09
8/10/1999,115.05,115.42,114.35,114.79
8/11/1999,114.87,115.38,114.45,115.35
8/12/1999,115.34,116.04,115.05,115.25
8/13/1999,115.27,116.2,114.45,115.71
8/16/1999,115.72,115.88,114.54,114.54
8/17/1999,114.54,114.9,113.79,113.86
8/18/1999,114,114.27,111.6,111.9
8/19/1999,111.94,112.31,110.65,111.63
8/20/1999,111.51,112.13,111,111.23
8/23/1999,111.24,112.03,110.55,111.64
8/24/1999,111.52,112.8,110.65,110.93
8/25/1999,110.75,112.01,110.36,111.02
8/26/1999,111.05,111.96,110.74,111.5
8/27/1999,111.55,111.95,111.25,111.4
8/30/1999,110.91,111.24,110.53,110.58
8/31/1999,110.55,111.06,109,109.7
9/1/1999,109.67,109.8,108.62,109.18
9/2/1999,109.02,109.63,108.7,109.12
9/3/1999,109.15,110.4,109.1,109.85
9/6/1999,109.55,110.02,109.3,109.63
9/7/1999,109.64,111.4,109.33,110.75
9/8/1999,110.67,111.27,110.35,111.11
9/9/1999,111.1,111.17,107.52,108
9/10/1999,108.01,109.97,107.6,108.8
9/13/1999,108.91,109.15,105.98,106.62
9/14/1999,106.66,107.21,105.05,105.85
9/15/1999,105.91,106.01,103.17,104.65
9/16/1999,104.54,105.57,103.49,105.22
9/17/1999,105.1,107.33,104.75,107.15
9/20/1999,107.62,108.16,105.85,106.05
9/21/1999,106.17,107.35,103.75,104.8
9/22/1999,104.88,105.37,103.62,104.2
9/23/1999,104.25,104.6,103.39,103.65
9/24/1999,103.77,105.1,103.71,103.9
9/27/1999,105.33,106.45,103.85,105.84
9/28/1999,105.79,106.72,105.5,106.48
9/29/1999,106.5,107.22,106.05,107.04
9/30/1999,107.13,107.19,105.18,106.32
10/1/1999,106.24,106.35,104.78,104.96
10/4/1999,105.05,106.51,104.55,106.17
10/5/1999,106.15,107.16,105.86,106.31
10/6/1999,106.32,107.75,105.9,107.4
10/7/1999,107.48,107.95,107.15,107.2
10/8/1999,107.1,107.97,106.97,107.38
10/11/1999,107.39,107.44,106.53,106.87
10/12/1999,106.83,106.9,106.01,106.1
10/13/1999,106.11,108,105.89,106.53
10/14/1999,106.59,107.45,106.37,107.36
10/15/1999,107.41,107.6,105.15,105.3
10/18/1999,105.24,105.81,104.78,105.37
10/19/1999,105.35,105.9,105.15,105.36
10/20/1999,105.35,106.69,105.12,106.43
10/21/1999,106.33,106.51,105.7,105.93
10/22/1999,106.03,106.25,105.2,105.9
10/25/1999,105.76,106.23,105.1,105.32
10/26/1999,105.28,105.48,104.5,104.81
10/27/1999,104.76,104.82,103.65,104.3
10/28/1999,104.43,105.2,103.83,104.97
10/29/1999,105.12,105.28,103.91,104.1
11/1/1999,104.12,104.53,103.65,104.12
11/2/1999,103.95,105.05,103.75,104.19
11/3/1999,104.17,105.24,103.39,104.96
11/4/1999,104.89,105.56,104.32,104.89
11/5/1999,104.91,106.57,104.58,106.01
11/8/1999,106.04,106.38,105.08,105.23
11/9/1999,105.18,105.5,104.65,104.87
11/10/1999,104.85,105.22,104.35,104.63
11/11/1999,104.59,105.3,104.44,104.84
11/12/1999,104.85,105.37,104.45,105.24
11/15/1999,105.15,105.36,104.62,104.75
11/16/1999,104.8,105.98,104.72,105.87
11/17/1999,105.85,106.26,104.97,105.5
11/18/1999,105.51,106,105.3,105.9
11/19/1999,105.79,106.53,105.7,106.3
11/22/1999,106.35,106.61,104.51,104.67
11/23/1999,104.71,104.8,103.96,104.35
11/24/1999,104.28,104.76,104.03,104.66
11/25/1999,104.67,104.82,104.07,104.27
11/26/1999,104.32,104.53,101.22,101.75
11/29/1999,102.35,104.05,101.57,102.33
11/30/1999,102.44,103.08,101.3,102.12
12/1/1999,102.17,102.73,101.9,102.69
12/2/1999,102.68,102.78,102.17,102.74
12/3/1999,102.75,102.76,102.08,102.67
12/6/1999,102.63,103.46,101.99,103.03
12/7/1999,102.93,103.2,102.16,102.37
12/8/1999,102.27,103.23,102.25,102.88
12/9/1999,102.88,103.4,102.15,102.39
12/10/1999,102.38,102.72,102.11,102.18
12/13/1999,102.36,103.32,102.2,103.18
12/14/1999,103.12,103.76,102.8,103.47
12/15/1999,103.45,103.72,103.29,103.71
12/16/1999,103.75,103.78,102.51,103.18
12/17/1999,103.19,103.54,102.63,103.05
12/20/1999,103.03,103.39,102.27,102.43
12/21/1999,102.53,102.59,101.81,102.13
12/22/1999,102.12,102.42,101.35,101.68
12/23/1999,101.64,102.18,101.25,102
12/24/1999,102.05,103.15,101.75,102.89
12/27/1999,102.8,102.95,101.98,102.18
12/28/1999,102.23,102.71,102,102.35
12/29/1999,102.35,102.45,101.75,102.15
12/30/1999,102.18,102.55,101.89,102.37
12/31/1999,102.47,102.56,102.07,102.21
1/3/2000,102.11,102.15,101.31,101.56
1/4/2000,101.46,103.27,101.4,103.25
1/5/2000,103.28,104.37,102.76,104.27
1/6/2000,104.32,105.53,103.97,105.31
1/7/2000,105.27,105.89,104.85,105.35
1/10/2000,105.12,105.37,104.3,105.1
1/11/2000,105.02,106.31,105.02,106.07
1/12/2000,105.95,106.22,105.51,105.9
1/13/2000,105.86,106.22,105.4,106.04
1/14/2000,106.05,106.37,105.37,105.78
1/17/2000,105.8,105.87,104.59,104.8
1/18/2000,104.87,105.72,104.75,105.65
1/19/2000,105.7,106.1,105.11,105.3
1/20/2000,105.27,105.71,105.15,105.33
1/21/2000,105.4,105.52,104.4,104.68
1/24/2000,105.2,105.84,104.62,105.65
1/25/2000,105.56,106.04,105.46,105.97
1/26/2000,106,106.3,105.5,105.69
1/27/2000,105.64,105.91,104.65,105.15
1/28/2000,105.09,107.26,104.53,107.08
1/31/2000,106.9,107.51,106.57,107.36
2/1/2000,107.39,107.96,107.1,107.79
2/2/2000,107.85,109,107.69,108.11
2/3/2000,108.13,108.76,107.11,107.56
2/4/2000,107.49,108.04,107.09,107.16
2/7/2000,107.28,108.81,107.15,108.67
2/8/2000,108.61,109.69,108.55,109.49
2/9/2000,109.47,109.64,108.51,108.72
2/10/2000,108.82,109.27,108.28,109.2
2/11/2000,109.17,109.76,108.7,108.75
2/14/2000,109.05,109.05,107.97,108.88
2/15/2000,108.9,109.33,108.44,109.16
2/16/2000,109.16,109.65,108.85,109.35
2/17/2000,109.47,110.65,109.28,110.62
2/18/2000,110.51,111.26,110.25,110.92
2/21/2000,110.91,111.43,110.35,111.26
2/22/2000,111.25,111.73,110.53,110.82
2/23/2000,110.82,111.32,110.07,111.19
2/24/2000,111.15,111.5,110.53,111.27
2/25/2000,111.3,111.46,110.05,110.3
2/28/2000,110.18,110.4,108.35,109.48
2/29/2000,109.46,110.4,109.35,110.19
3/1/2000,110.18,110.31,106.54,107.13
3/2/2000,107.21,107.95,106.57,107.73
3/3/2000,107.72,108,107.29,107.72
3/6/2000,107.85,107.92,106.69,107.39
3/7/2000,107.57,108.15,105.73,106.07
3/8/2000,106.15,107.45,106,107.21
3/9/2000,107.15,107.25,106.14,106.6
3/10/2000,106.6,106.7,106.03,106.23
3/13/2000,106.3,106.6,104.76,105.61
3/14/2000,105.51,105.85,104.55,105.2
3/15/2000,105.2,106.2,104.68,105.64
3/16/2000,105.65,105.8,105.07,105.5
3/17/2000,105.43,106.78,105.32,106.7
3/20/2000,106.9,107.1,106.22,106.4
3/21/2000,106.38,107.17,106.25,106.85
3/22/2000,106.75,107.15,106.46,107.02
3/23/2000,107.09,107.77,106.93,107.32
3/24/2000,107.23,107.66,106.67,106.84
3/27/2000,106.86,107.15,106.55,106.69
3/28/2000,106.75,106.78,105.65,105.79
3/29/2000,105.79,106.3,104.96,105.69
3/30/2000,105.74,105.94,104.78,105.35
3/31/2000,105.42,106.06,101.99,102.75
4/3/2000,103.3,105.6,102.79,104.85
4/4/2000,104.91,105.77,104.12,105.2
4/5/2000,105.19,105.52,104.71,104.9
4/6/2000,104.85,105.13,104.53,104.72
4/7/2000,104.75,105.47,104.67,105.36
4/10/2000,105.42,106.82,105.25,106.41
4/11/2000,106.46,107.1,106.3,106.88
4/12/2000,106.89,106.95,105.22,105.74
4/13/2000,105.8,106.09,105.57,105.84
4/14/2000,105.83,106.15,104.72,104.75
4/17/2000,104.23,105.4,103.18,104.5
4/18/2000,104.47,104.85,104.01,104.68
4/19/2000,104.65,105.03,104.18,104.76
4/20/2000,104.87,105.8,104.46,105.66
4/21/2000,105.69,105.88,105.4,105.73
4/24/2000,105.78,106,105.04,105.76
4/25/2000,105.66,106.35,105.18,106.3
4/26/2000,106.27,106.77,105.5,106.25
4/27/2000,106.23,106.61,105.8,106.37
4/28/2000,106.36,108.26,106.3,108.16
5/1/2000,107.84,109.01,107.65,108.72
5/2/2000,108.74,108.94,108.21,108.4
5/3/2000,108.47,109.47,108.29,108.97
5/4/2000,109.09,109.61,107.61,107.95
5/5/2000,107.95,108.67,107.21,108.52
5/8/2000,108.72,109.2,108.27,108.97
5/9/2000,108.89,109.63,108.53,109.2
5/10/2000,109.18,109.6,108.58,109.53
5/11/2000,109.51,110.06,108.04,108.45
5/12/2000,108.44,109.05,107.65,108.34
5/15/2000,108.66,109.57,108.54,109.25
5/16/2000,109.14,109.89,108.73,109.6
5/17/2000,109.66,110.02,108.98,109.26
5/18/2000,109.22,109.45,108.42,108.65
5/19/2000,108.42,108.85,106.3,106.98
5/22/2000,107.08,107.45,106.75,107.09
5/23/2000,107.12,107.28,106.37,106.41
5/24/2000,106.44,107.94,106.37,107.79
5/25/2000,107.72,107.97,107.24,107.3
5/26/2000,107.33,107.82,106.53,107.11
5/29/2000,107.03,107.36,106.65,107
5/30/2000,107,107.02,106.01,106.5
5/31/2000,106.55,107.92,106.15,107.61
6/1/2000,107.63,108.98,107.58,108.49
6/2/2000,108.52,109.05,107.62,108
6/5/2000,108.04,108.28,107.22,107.32
6/6/2000,107.32,107.6,105.15,105.77
6/7/2000,105.8,106.18,104.98,105.32
6/8/2000,105.37,106.21,105.37,106.03
6/9/2000,105.86,107.01,105.82,106.85
6/12/2000,106.78,107.15,106.3,106.82
6/13/2000,106.84,107,106.16,106.88
6/14/2000,106.89,107.11,106.25,106.58
6/15/2000,106.6,106.71,105.83,106.43
6/16/2000,106.45,106.58,105.97,106.37
6/19/2000,106.44,106.49,105.57,105.88
6/20/2000,105.84,105.87,105.17,105.53
6/21/2000,105.45,105.66,105.12,105.55
6/22/2000,105.48,105.6,104.08,104.53
6/23/2000,104.55,104.9,103.88,104.74
6/26/2000,104.6,105.75,104.22,105.63
6/27/2000,105.6,105.91,105.22,105.3
6/28/2000,105.25,105.79,105.22,105.61
6/29/2000,105.53,105.53,104.33,105.23
6/30/2000,105.26,106.35,104.71,105.98
7/3/2000,106.14,106.46,105.57,105.66
7/4/2000,105.64,106.5,105.25,106.07
7/5/2000,106.16,107.17,105.78,106.92
7/6/2000,106.95,107.5,106.78,107.44
7/7/2000,107.42,107.92,107.19,107.84
7/10/2000,107.83,107.87,106.54,107.01
7/11/2000,107.01,107.14,106.55,107.05
7/12/2000,107.09,108.46,107,108.06
7/13/2000,108.01,108.36,106.92,108.1
7/14/2000,108.05,108.41,107.5,107.8
7/17/2000,107.75,108.79,107.29,108.03
7/18/2000,107.94,108.4,107.58,108.08
7/19/2000,108.15,108.35,107.68,108.27
7/20/2000,108.22,108.25,107.25,107.68
7/21/2000,107.51,109.17,107.35,108.88
7/24/2000,108.74,109.12,108.44,108.74
7/25/2000,108.72,109.29,108.54,109.07
7/26/2000,109.06,109.38,108.86,109.13
7/27/2000,109.1,109.33,108.68,109.12
7/28/2000,109.11,109.78,108.5,109.47
7/31/2000,109.55,109.78,109.1,109.39
8/1/2000,109.3,109.77,108.91,109.24
8/2/2000,109.23,109.31,108.3,108.85
8/3/2000,108.87,109.12,107.87,108.3
8/4/2000,108.3,108.66,108.04,108.57
8/7/2000,108.53,109.12,108.5,109.07
8/8/2000,109.05,109.25,108.29,108.62
8/9/2000,108.52,108.68,107.73,107.77
8/10/2000,107.85,108.97,107.45,108.66
8/11/2000,108.65,108.95,108.26,108.49
8/14/2000,108.61,109.58,108.53,109.38
8/15/2000,109.39,109.61,108.83,109.02
8/16/2000,108.99,109.17,108.28,108.55
8/17/2000,108.5,108.65,108.21,108.59
8/18/2000,108.54,109.12,108.04,108.37
8/21/2000,108.25,108.75,107.78,108.66
8/22/2000,108.68,108.68,108.08,108.28
8/23/2000,108.28,108.35,106.79,106.92
8/24/2000,107,107.38,106.54,106.83
8/25/2000,106.83,107.28,106.61,106.81
8/28/2000,106.75,106.77,106.03,106.45
8/29/2000,106.47,106.7,105.97,106.03
8/30/2000,106.08,106.72,105.83,106.5
8/31/2000,106.45,106.85,106.17,106.63
9/1/2000,106.73,106.73,105.51,105.96
9/4/2000,105.89,105.96,105.55,105.76
9/5/2000,105.9,106.52,105.73,105.79
9/6/2000,105.82,106.12,105.55,105.87
9/7/2000,105.88,106.45,104.75,105.08
9/8/2000,105.15,106.26,105.04,106.11
9/11/2000,106.08,106.51,105.82,105.99
9/12/2000,106.15,107.04,106.05,106.79
9/13/2000,106.79,107.33,106.78,107.1
9/14/2000,107.06,107.65,106.88,107.6
9/15/2000,107.5,107.73,107.05,107.07
9/18/2000,107.1,107.18,106.64,106.89
9/19/2000,106.87,107.13,106.65,106.97
9/20/2000,106.94,107.39,106.35,106.54
9/21/2000,106.62,106.77,106.25,106.54
9/22/2000,106.63,108.14,106.35,107.9
9/25/2000,107.93,108.12,107.33,107.74
9/26/2000,107.74,107.77,107.1,107.55
9/27/2000,107.53,107.89,107.15,107.31
9/28/2000,107.28,107.74,107.17,107.57
9/29/2000,107.63,108.5,107.47,108.05
10/2/2000,108.05,108.94,108.05,108.8
10/3/2000,108.83,109,108.38,108.8
10/4/2000,108.82,109.43,108.54,109.25
10/5/2000,109.28,109.58,109,109.08
10/6/2000,109.14,109.15,108.6,108.8
10/9/2000,108.88,109.1,108.7,108.75
10/10/2000,108.81,108.87,107.6,107.71
10/11/2000,107.81,108.15,107.43,107.73
10/12/2000,107.75,108.16,107.27,107.67
10/13/2000,107.67,107.97,107.47,107.78
10/16/2000,107.69,108.33,107.48,108.02
10/17/2000,108.05,108.23,107.82,107.99
10/18/2000,107.96,108.35,107.39,107.66
10/19/2000,107.65,108.6,107.53,108.33
10/20/2000,108.34,109.15,108.2,108.83
10/23/2000,108.9,109.05,108.15,108.22
10/24/2000,108.21,108.5,107.66,107.68
10/25/2000,107.68,108.24,107.6,108.21
10/26/2000,108.19,108.63,107.89,108.32
10/27/2000,108.25,108.82,108.19,108.62
10/30/2000,108.65,108.98,108.39,108.97
10/31/2000,108.93,109.28,108.67,108.96
11/1/2000,108.97,109,108.1,108.12
11/2/2000,108.17,108.44,107.93,108.09
11/3/2000,108.11,108.35,106.76,107.01
11/6/2000,107.18,107.57,106.84,107.38
11/7/2000,107.41,107.48,106.9,106.94
11/8/2000,107.01,107.83,106.88,107.24
11/9/2000,107.25,107.81,107.08,107.35
11/10/2000,107.34,107.95,107.28,107.91
11/13/2000,108.01,108.05,107.36,107.57
11/14/2000,107.67,108.19,107.46,108.15
11/15/2000,108.16,108.92,107.95,108.83
11/16/2000,108.8,109.1,108.65,108.98
11/17/2000,109,109,108.57,108.8
11/20/2000,108.74,110.35,108.72,109.82
11/21/2000,109.92,110.43,109.6,110.19
11/22/2000,110.1,110.27,109.4,110.21
11/23/2000,110.18,110.4,109.99,110.3
11/24/2000,110.27,111.42,110.11,111.3
11/27/2000,111.18,111.51,110.46,110.64
11/28/2000,110.67,110.82,110,110.08
11/29/2000,110.14,111.34,109.77,111.22
11/30/2000,111.24,111.35,110.28,110.34
12/1/2000,110.33,112.03,110.27,111.25
12/4/2000,111.41,111.44,110.36,110.91
12/5/2000,110.92,111.37,110.35,111.1
12/6/2000,111.1,111.15,110.16,110.29
12/7/2000,110.27,110.83,110.11,110.52
12/8/2000,110.44,111.45,110.39,110.96
12/11/2000,111.33,111.41,110.51,110.8
12/12/2000,110.72,111.71,110.64,111.41
12/13/2000,111.4,112.73,111.29,112.31
12/14/2000,112.27,112.84,111.98,112.11
12/15/2000,112.01,112.7,111.82,112.54
12/18/2000,112.39,112.73,111.86,112.1
12/19/2000,112.23,112.56,111.75,112.35
12/20/2000,112.36,113.02,112.31,112.74
12/21/2000,112.8,113.14,111.84,112.27
12/22/2000,112.13,112.9,112,112.86
12/25/2000,112.8,112.98,112.7,112.71
12/26/2000,112.86,113.67,112.86,113.58
12/27/2000,113.55,114.37,113.49,114.26
12/28/2000,114.11,114.9,114.08,114.46
12/29/2000,114.42,115.05,114.13,114.27
1/1/2001,114.35,114.61,114.3,114.57
1/2/2001,114.33,115.06,114.21,114.45
1/3/2001,114.36,114.66,113.55,113.6
1/4/2001,113.57,115.75,113.52,115.68
1/5/2001,115.62,116.88,115.47,116.54
1/8/2001,116.56,116.62,115.62,115.98
1/9/2001,115.92,116.85,115.6,116.78
1/10/2001,116.8,117.14,115.74,116.44
1/11/2001,116.5,117.75,116.25,117.69
1/12/2001,117.7,118.56,117.32,118.45
1/15/2001,118.3,119.35,118.2,118.9
1/16/2001,118.94,119.14,117.05,117.65
1/17/2001,117.62,118.9,116.87,118.87
1/18/2001,118.88,119.85,117.59,117.91
1/19/2001,118.06,118.31,116.97,117.1
1/22/2001,117,117.06,116.11,116.29
1/23/2001,116.25,117.38,116.22,116.97
1/24/2001,116.81,118.44,116.48,117.77
1/25/2001,117.8,118.08,116.29,116.76
1/26/2001,116.84,117.57,116.3,117.27
1/29/2001,117.5,117.69,116.1,116.72
1/30/2001,116.68,116.92,115.57,115.86
1/31/2001,115.79,116.65,115.6,116.33
2/1/2001,116.48,116.75,115.16,115.58
2/2/2001,115.52,115.9,114.9,115.6
2/5/2001,115.63,116.04,114.55,114.77
2/6/2001,114.69,115.25,114.28,114.71
2/7/2001,114.77,116.4,114.63,116.3
2/8/2001,116.26,116.72,115.81,116.61
2/9/2001,116.66,117.76,116.29,117.52
2/12/2001,117.54,117.94,117.32,117.44
2/13/2001,117.39,117.6,116.52,116.67
2/14/2001,116.55,116.86,116.07,116.18
2/15/2001,116.35,116.4,115.32,115.39
2/16/2001,115.38,115.89,114.51,115.69
2/19/2001,115.95,116.18,115.52,115.99
2/20/2001,116.02,116.2,115.17,115.64
2/21/2001,115.66,116.84,115.27,116.5
2/22/2001,116.55,117.18,115.78,117.06
2/23/2001,116.84,117.17,115.59,115.82
2/26/2001,115.8,116.76,115.72,116.49
2/27/2001,116.4,116.56,115.9,116.11
2/28/2001,116.02,117.52,115.82,117.3
3/1/2001,117.29,117.53,116.98,117.4
3/2/2001,117.35,119.3,117.26,119.04
3/5/2001,119.13,119.75,118.6,119.09
3/6/2001,119.19,119.23,118.2,118.86
3/7/2001,118.8,120.25,118.52,119.99
3/8/2001,119.93,120.4,119.25,119.69
3/9/2001,119.69,119.85,119.04,119.52
3/12/2001,119.49,120.69,119.4,120.33
3/13/2001,120.4,120.58,119.66,119.69
3/14/2001,119.65,121.2,119.27,121.09
3/15/2001,120.99,122.58,120.47,122.34
3/16/2001,122.38,123.17,121.8,122.92
3/19/2001,123.09,123.62,121.98,122.95
3/20/2001,122.93,122.99,122,122.23
3/21/2001,122.21,123.92,121.96,123.33
3/22/2001,123.4,124.31,123,123.48
3/23/2001,123.5,123.5,122.5,122.73
3/26/2001,123.52,123.73,122.64,122.66
3/27/2001,122.67,123.17,121.92,121.92
3/28/2001,121.92,122.77,121.52,122.34
3/29/2001,122.38,123.79,122.23,123.73
3/30/2001,123.48,126.35,123.34,126.19
4/2/2001,126.51,126.86,125.75,126.86
4/3/2001,126.73,126.73,125.38,125.61
4/4/2001,125.68,126.24,124.97,125.46
4/5/2001,124.96,125.32,123.81,124.11
4/6/2001,124.03,125.58,123.79,123.79
4/9/2001,124.34,125.42,124.34,125.02
4/10/2001,125.28,125.29,124.28,124.46
4/11/2001,124.27,124.97,123.96,124.81
4/12/2001,124.9,124.96,123.02,123.58
4/13/2001,123.82,124.5,123.79,124.24
4/16/2001,124.64,124.97,124.36,124.49
4/17/2001,124.65,124.66,123.17,123.39
4/18/2001,123.5,123.57,122.09,122.19
4/19/2001,122.27,122.35,121.04,121.04
4/20/2001,121.42,122.69,121.25,122.44
4/23/2001,121.47,122.46,121.22,121.28
4/24/2001,121.37,122.3,121.19,122.14
4/25/2001,122.54,122.54,122.07,122.14
4/26/2001,122.2,123.52,122.06,123.2
4/27/2001,123.42,124.36,123.21,124.05
4/30/2001,124.09,124.1,123.31,123.54
5/1/2001,123.51,123.51,121.87,122.09
5/2/2001,122.07,122.48,121.41,121.51
5/3/2001,121.62,121.85,120.9,121.39
5/4/2001,121.38,121.46,120.65,121.38
5/7/2001,121.53,121.84,121.04,121.19
5/8/2001,120.97,122.11,120.97,121.23
5/9/2001,121.52,122.36,121.52,122.18
5/10/2001,122.3,122.78,122.1,122.75
5/11/2001,122.5,122.87,121.9,122.59
5/14/2001,122.71,123.37,122.48,123.34
5/15/2001,123.31,123.63,123.16,123.46
5/16/2001,123.17,124.09,123.17,123.62
5/17/2001,123.23,123.36,122.53,122.57
5/18/2001,122.72,123.84,122.69,123.57
5/21/2001,123.55,123.55,122.64,122.78
5/22/2001,122.73,123.35,122.51,122.74
5/23/2001,122.7,122.7,119.56,119.93
5/24/2001,120.36,120.44,119.27,119.9
5/25/2001,120.37,120.83,119.94,120.7
5/28/2001,120.64,121.27,120.55,121.17
5/29/2001,121.34,121.4,120.05,120.05
5/30/2001,120.27,120.59,120.03,120.38
5/31/2001,120.51,120.51,118.6,119.16
6/1/2001,119.25,119.29,118.54,119.21
6/4/2001,119.44,119.9,118.95,119.28
6/5/2001,119.01,120.42,118.88,120.36
6/6/2001,120.25,120.85,120.22,120.37
6/7/2001,120.2,120.34,119.71,120.17
6/8/2001,120.31,120.77,120.14,120.76
6/11/2001,121.11,122.08,120.97,122
6/12/2001,121.92,122.1,121.61,121.73
